Config_ID,N_Espioes,Tipo,Shot,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3,Espiao_4,Espiao_5
1_Espiao_pi8,1,Ativo,6552,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6553,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6554,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6555,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6556,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6557,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6558,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6559,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6560,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6561,1,0,1,,,,
1_Espiao_pi8,1,Ativo,6562,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6563,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6564,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6565,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6566,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6567,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6568,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6569,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6570,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6571,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6572,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6573,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6574,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6575,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6576,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6577,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6578,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6579,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6580,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6581,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6582,1,1,1,,,,
1_Espiao_pi8,1,Ativo,6583,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6584,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6585,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6586,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6587,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6588,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6589,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6590,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6591,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6592,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6593,1,0,1,,,,
1_Espiao_pi8,1,Ativo,6594,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6595,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6596,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6597,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6598,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6599,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6600,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6601,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6602,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6603,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6604,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6605,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6606,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6607,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6608,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6609,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6610,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6611,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6612,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6613,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6614,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6615,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6616,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6617,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6618,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6619,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6620,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6621,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6622,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6623,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6624,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6625,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6626,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6627,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6628,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6629,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6630,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6631,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6632,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6633,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6634,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6635,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6636,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6637,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6638,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6639,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6640,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6641,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6642,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6643,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6644,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6645,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6646,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6647,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6648,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6649,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6650,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6651,1,1,1,,,,
1_Espiao_pi8,1,Ativo,6652,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6653,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6654,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6655,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6656,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6657,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6658,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6659,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6660,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6661,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6662,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6663,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6664,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6665,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6666,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6667,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6668,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6669,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6670,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6671,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6672,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6673,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6674,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6675,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6676,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6677,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6678,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6679,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6680,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6681,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6682,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6683,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6684,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6685,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6686,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6687,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6688,1,0,1,,,,
1_Espiao_pi8,1,Ativo,6689,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6690,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6691,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6692,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6693,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6694,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6695,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6696,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6697,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6698,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6699,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6700,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6701,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6702,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6703,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6704,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6705,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6706,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6707,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6708,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6709,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6710,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6711,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6712,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6713,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6714,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6715,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6716,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6717,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6718,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6719,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6720,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6721,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6722,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6723,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6724,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6725,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6726,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6727,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6728,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6729,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6730,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6731,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6732,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6733,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6734,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6735,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6736,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6737,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6738,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6739,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6740,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6741,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6742,1,0,1,,,,
1_Espiao_pi8,1,Ativo,6743,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6744,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6745,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6746,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6747,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6748,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6749,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6750,1,0,1,,,,
1_Espiao_pi8,1,Ativo,6751,1,1,1,,,,
1_Espiao_pi8,1,Ativo,6752,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6753,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6754,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6755,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6756,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6757,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6758,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6759,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6760,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6761,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6762,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6763,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6764,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6765,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6766,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6767,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6768,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6769,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6770,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6771,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6772,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6773,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6774,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6775,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6776,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6777,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6778,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6779,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6780,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6781,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6782,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6783,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6784,0,0,1,,,,
1_Espiao_pi8,1,Ativo,6785,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6786,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6787,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6788,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6789,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6790,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6791,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6792,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6793,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6794,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6795,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6796,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6797,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6798,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6799,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6800,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6801,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6802,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6803,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6804,1,0,1,,,,
1_Espiao_pi8,1,Ativo,6805,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6806,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6807,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6808,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6809,1,0,1,,,,
1_Espiao_pi8,1,Ativo,6810,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6811,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6812,0,1,1,,,,
1_Espiao_pi8,1,Ativo,6813,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6814,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6815,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6816,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6817,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6818,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6819,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6820,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6821,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6822,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6823,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6824,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6825,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6826,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6827,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6828,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6829,0,0,1,,,,
1_Espiao_pi8,1,Ativo,6830,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6831,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6832,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6833,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6834,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6835,0,0,1,,,,
1_Espiao_pi8,1,Ativo,6836,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6837,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6838,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6839,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6840,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6841,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6842,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6843,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6844,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6845,1,0,1,,,,
1_Espiao_pi8,1,Ativo,6846,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6847,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6848,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6849,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6850,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6851,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6852,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6853,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6854,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6855,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6856,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6857,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6858,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6859,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6860,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6861,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6862,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6863,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6864,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6865,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6866,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6867,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6868,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6869,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6870,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6871,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6872,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6873,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6874,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6875,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6876,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6877,1,0,1,,,,
1_Espiao_pi8,1,Ativo,6878,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6879,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6880,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6881,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6882,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6883,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6884,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6885,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6886,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6887,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6888,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6889,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6890,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6891,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6892,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6893,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6894,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6895,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6896,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6897,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6898,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6899,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6900,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6901,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6902,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6903,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6904,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6905,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6906,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6907,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6908,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6909,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6910,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6911,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6912,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6913,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6914,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6915,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6916,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6917,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6918,1,0,1,,,,
1_Espiao_pi8,1,Ativo,6919,0,0,1,,,,
1_Espiao_pi8,1,Ativo,6920,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6921,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6922,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6923,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6924,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6925,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6926,1,1,1,,,,
1_Espiao_pi8,1,Ativo,6927,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6928,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6929,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6930,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6931,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6932,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6933,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6934,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6935,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6936,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6937,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6938,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6939,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6940,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6941,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6942,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6943,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6944,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6945,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6946,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6947,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6948,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6949,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6950,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6951,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6952,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6953,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6954,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6955,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6956,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6957,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6958,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6959,1,1,1,,,,
1_Espiao_pi8,1,Ativo,6960,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6961,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6962,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6963,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6964,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6965,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6966,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6967,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6968,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6969,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6970,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6971,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6972,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6973,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6974,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6975,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6976,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6977,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6978,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6979,0,0,0,,,,
1_Espiao_pi8,1,Ativo,6980,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6981,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6982,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6983,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6984,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6985,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6986,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6987,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6988,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6989,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6990,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6991,1,1,0,,,,
1_Espiao_pi8,1,Ativo,6992,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6993,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6994,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6995,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6996,1,0,0,,,,
1_Espiao_pi8,1,Ativo,6997,0,1,0,,,,
1_Espiao_pi8,1,Ativo,6998,0,0,1,,,,
1_Espiao_pi8,1,Ativo,6999,1,0,0,,,,
1_Espiao_pi8,1,Ativo,7000,1,1,0,,,,
