Shot,Tipo,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3
3888,Placebo,0,0,0,0,0
3889,Placebo,0,0,0,0,0
3890,Placebo,0,0,0,0,0
3891,Placebo,1,1,0,0,0
3892,Placebo,0,0,0,0,0
3893,Placebo,1,0,0,0,0
3894,Placebo,0,0,0,0,0
3895,Placebo,1,1,0,0,0
3896,Placebo,0,0,0,0,0
3897,Placebo,1,1,0,0,0
3898,Placebo,0,0,0,0,0
3899,Placebo,1,1,0,0,0
3900,Placebo,0,0,0,0,0
3901,Placebo,1,0,0,0,0
3902,Placebo,1,1,0,0,0
3903,Placebo,1,1,0,0,0
3904,Placebo,1,1,0,0,0
3905,Placebo,0,0,0,0,0
3906,Placebo,0,0,0,0,0
3907,Placebo,0,0,0,0,0
3908,Placebo,1,1,0,0,0
3909,Placebo,1,1,0,1,0
3910,Placebo,0,0,0,0,0
3911,Placebo,1,1,0,0,0
3912,Placebo,0,0,0,0,0
3913,Placebo,0,0,0,0,0
3914,Placebo,1,1,0,0,0
3915,Placebo,0,0,0,0,0
3916,Placebo,0,0,0,0,0
3917,Placebo,0,0,0,0,0
3918,Placebo,0,0,0,0,0
3919,Placebo,1,1,0,0,0
3920,Placebo,0,0,0,0,0
3921,Placebo,0,0,0,0,0
3922,Placebo,0,0,0,0,0
3923,Placebo,1,1,0,0,0
3924,Placebo,0,0,0,0,0
3925,Placebo,1,1,1,0,0
3926,Placebo,1,1,0,0,0
3927,Placebo,0,0,0,0,0
3928,Placebo,1,1,0,1,0
3929,Placebo,1,1,0,0,0
3930,Placebo,1,1,0,0,0
3931,Placebo,0,0,0,0,0
3932,Placebo,0,0,0,0,0
3933,Placebo,1,1,0,0,0
3934,Placebo,0,0,0,0,0
3935,Placebo,0,0,0,0,0
3936,Placebo,0,0,0,0,0
3937,Placebo,1,1,0,0,0
3938,Placebo,1,1,0,0,0
3939,Placebo,0,0,0,0,0
3940,Placebo,1,1,1,0,0
3941,Placebo,0,0,0,0,0
3942,Placebo,0,0,0,0,0
3943,Placebo,1,1,0,0,0
3944,Placebo,1,1,0,1,0
3945,Placebo,0,0,0,1,0
3946,Placebo,1,1,0,1,0
3947,Placebo,1,1,0,0,0
3948,Placebo,0,0,0,0,0
3949,Placebo,0,0,0,0,0
3950,Placebo,1,1,0,0,0
3951,Placebo,1,1,0,0,0
3952,Placebo,0,0,0,0,0
3953,Placebo,1,1,0,0,0
3954,Placebo,0,0,0,0,0
3955,Placebo,1,1,0,0,0
3956,Placebo,1,1,1,0,1
3957,Placebo,1,1,0,0,0
3958,Placebo,0,0,0,0,0
3959,Placebo,1,0,1,1,0
3960,Placebo,1,1,0,1,0
3961,Placebo,1,1,0,0,0
3962,Placebo,1,1,0,1,0
3963,Placebo,0,0,0,0,0
3964,Placebo,1,1,0,0,0
3965,Placebo,1,1,0,0,0
3966,Placebo,0,0,0,0,0
3967,Placebo,0,0,0,0,0
3968,Placebo,0,0,0,0,0
3969,Placebo,1,0,0,0,0
3970,Placebo,0,0,0,0,0
3971,Placebo,1,1,0,0,0
3972,Placebo,1,1,0,0,0
3973,Placebo,0,0,0,0,0
3974,Placebo,0,0,0,0,0
3975,Placebo,1,1,0,1,0
3976,Placebo,1,1,0,0,0
3977,Placebo,0,0,0,0,0
3978,Placebo,0,0,0,0,0
3979,Placebo,0,0,0,0,0
3980,Placebo,0,0,0,0,0
3981,Placebo,0,0,0,0,0
3982,Placebo,0,0,0,0,0
3983,Placebo,0,0,0,0,0
3984,Placebo,0,0,0,0,0
3985,Placebo,0,0,0,0,0
3986,Placebo,0,0,0,0,0
3987,Placebo,0,0,0,0,0
3988,Placebo,0,0,0,0,0
3989,Placebo,1,1,1,0,0
3990,Placebo,0,0,0,0,0
3991,Placebo,1,1,0,0,0
3992,Placebo,0,0,0,0,0
3993,Placebo,1,1,0,0,0
3994,Placebo,0,0,0,0,0
3995,Placebo,1,1,0,0,0
3996,Placebo,0,0,0,0,0
3997,Placebo,1,1,0,0,0
3998,Placebo,0,0,0,0,0
3999,Placebo,1,1,0,1,0
4000,Placebo,0,0,0,0,0
4001,Placebo,0,0,0,0,0
4002,Placebo,1,1,0,0,0
4003,Placebo,1,1,0,0,0
4004,Placebo,1,1,0,0,0
4005,Placebo,1,1,0,0,0
4006,Placebo,1,1,0,0,0
4007,Placebo,0,0,0,0,0
4008,Placebo,1,1,0,0,0
4009,Placebo,1,1,0,0,0
4010,Placebo,0,0,0,0,0
4011,Placebo,1,1,0,0,0
4012,Placebo,0,0,0,0,0
4013,Placebo,1,1,1,0,0
4014,Placebo,1,1,0,0,0
4015,Placebo,1,1,0,0,0
4016,Placebo,0,1,0,0,0
4017,Placebo,1,1,0,0,0
4018,Placebo,1,1,0,0,0
4019,Placebo,0,0,0,0,0
4020,Placebo,1,1,0,0,0
4021,Placebo,1,1,0,0,0
4022,Placebo,0,0,0,0,0
4023,Placebo,0,0,0,0,0
4024,Placebo,0,0,0,0,0
4025,Placebo,1,1,0,0,0
4026,Placebo,1,0,0,0,0
4027,Placebo,0,0,0,0,0
4028,Placebo,0,0,0,0,0
4029,Placebo,1,1,0,0,0
4030,Placebo,0,0,0,0,0
4031,Placebo,0,0,0,0,0
4032,Placebo,0,0,0,0,0
4033,Placebo,0,0,0,0,0
4034,Placebo,1,1,0,0,0
4035,Placebo,0,0,0,0,0
4036,Placebo,0,0,0,0,0
4037,Placebo,1,1,0,0,0
4038,Placebo,1,1,0,0,0
4039,Placebo,0,1,0,0,0
4040,Placebo,0,1,0,0,0
4041,Placebo,1,1,0,0,0
4042,Placebo,1,1,0,1,0
4043,Placebo,0,0,0,0,0
4044,Placebo,1,0,1,0,0
4045,Placebo,1,1,0,0,0
4046,Placebo,1,1,0,0,0
4047,Placebo,1,1,0,0,0
4048,Placebo,0,0,0,0,0
4049,Placebo,0,0,0,0,0
4050,Placebo,0,0,0,0,0
4051,Placebo,1,1,0,0,0
4052,Placebo,0,0,0,0,0
4053,Placebo,0,0,0,0,0
4054,Placebo,0,0,0,0,0
4055,Placebo,1,1,0,0,0
4056,Placebo,1,1,0,0,0
4057,Placebo,0,0,0,0,0
4058,Placebo,1,0,0,1,0
4059,Placebo,0,1,0,0,0
4060,Placebo,1,1,0,0,0
4061,Placebo,0,0,0,0,0
4062,Placebo,0,0,0,0,0
4063,Placebo,0,0,0,0,0
4064,Placebo,0,0,0,1,0
4065,Placebo,0,0,0,0,0
4066,Placebo,1,1,0,0,0
4067,Placebo,0,0,0,0,0
4068,Placebo,0,0,0,0,0
4069,Placebo,0,0,0,0,0
4070,Placebo,0,0,0,0,0
4071,Placebo,0,0,0,0,0
4072,Placebo,0,0,0,0,0
4073,Placebo,0,0,0,0,0
4074,Placebo,0,0,0,0,0
4075,Placebo,1,1,0,0,0
4076,Placebo,1,1,0,0,0
4077,Placebo,1,1,0,0,0
4078,Placebo,0,0,0,0,0
4079,Placebo,1,1,0,0,0
4080,Placebo,1,1,0,0,0
4081,Placebo,0,0,0,0,0
4082,Placebo,0,0,0,0,0
4083,Placebo,0,0,0,0,0
4084,Placebo,1,1,0,0,0
4085,Placebo,0,0,0,0,0
4086,Placebo,0,0,0,0,0
4087,Placebo,0,0,0,0,0
4088,Placebo,0,1,0,0,0
4089,Placebo,0,0,0,0,0
4090,Placebo,1,1,0,0,0
4091,Placebo,1,1,0,0,0
4092,Placebo,1,1,0,1,0
4093,Placebo,0,0,0,0,0
4094,Placebo,1,1,0,1,0
4095,Placebo,0,0,0,0,0
4096,Placebo,1,0,0,0,0
4097,Placebo,1,1,0,0,0
4098,Placebo,1,1,0,0,0
4099,Placebo,0,0,0,0,0
4100,Placebo,0,0,0,0,0
4101,Placebo,1,1,0,0,0
4102,Placebo,0,0,0,0,0
4103,Placebo,1,1,0,0,0
4104,Placebo,0,0,0,0,0
4105,Placebo,1,1,0,0,0
4106,Placebo,1,1,0,0,0
4107,Placebo,1,1,0,0,0
4108,Placebo,1,1,0,0,0
4109,Placebo,1,1,0,0,0
4110,Placebo,0,0,0,0,0
4111,Placebo,1,1,0,0,0
4112,Placebo,1,1,0,0,0
4113,Placebo,0,0,0,0,0
4114,Placebo,1,1,0,1,1
4115,Placebo,1,1,0,0,0
4116,Placebo,1,1,0,1,1
4117,Placebo,1,1,0,0,0
4118,Placebo,0,0,0,0,0
4119,Placebo,0,0,0,0,0
4120,Placebo,0,0,0,0,0
4121,Placebo,0,0,0,0,0
4122,Placebo,0,0,0,0,0
4123,Placebo,0,0,0,0,0
4124,Placebo,1,1,0,0,0
4125,Placebo,1,1,0,0,0
4126,Placebo,0,0,0,0,0
4127,Placebo,0,0,0,0,0
4128,Placebo,1,1,0,0,0
4129,Placebo,0,0,0,0,0
4130,Placebo,0,0,0,0,0
4131,Placebo,0,0,0,0,0
4132,Placebo,1,1,0,0,0
4133,Placebo,0,0,0,0,0
4134,Placebo,1,1,0,0,0
4135,Placebo,1,1,0,1,0
4136,Placebo,0,0,0,0,0
4137,Placebo,0,1,0,0,1
4138,Placebo,1,1,0,0,0
4139,Placebo,1,1,0,0,0
4140,Placebo,0,0,0,0,0
4141,Placebo,1,1,0,0,0
4142,Placebo,0,0,0,0,0
4143,Placebo,0,0,0,0,0
4144,Placebo,0,0,0,0,0
4145,Placebo,1,1,0,0,0
4146,Placebo,1,1,0,0,0
4147,Placebo,1,1,0,0,0
4148,Placebo,0,0,0,0,0
4149,Placebo,0,0,0,0,0
4150,Placebo,0,0,0,0,0
4151,Placebo,0,0,0,0,0
4152,Placebo,1,1,0,0,0
4153,Placebo,1,1,0,0,0
4154,Placebo,0,0,0,0,0
4155,Placebo,0,0,0,0,0
4156,Placebo,1,1,0,1,0
4157,Placebo,1,1,0,0,0
4158,Placebo,1,1,0,0,0
4159,Placebo,0,0,0,0,0
4160,Placebo,0,0,0,0,0
4161,Placebo,1,1,0,0,0
4162,Placebo,0,0,0,0,0
4163,Placebo,0,1,0,0,0
4164,Placebo,0,0,0,0,0
4165,Placebo,1,1,0,1,0
4166,Placebo,0,0,0,0,0
4167,Placebo,0,0,0,0,0
4168,Placebo,0,0,1,0,0
4169,Placebo,1,1,0,0,0
4170,Placebo,0,0,0,0,0
4171,Placebo,1,1,0,0,0
4172,Placebo,0,0,0,0,0
4173,Placebo,0,0,0,0,0
4174,Placebo,0,0,0,0,0
4175,Placebo,1,1,0,0,0
4176,Placebo,0,0,0,0,0
4177,Placebo,1,1,0,0,0
4178,Placebo,0,0,0,0,0
4179,Placebo,1,1,0,0,0
4180,Placebo,1,1,0,0,0
4181,Placebo,1,1,0,0,0
4182,Placebo,1,1,0,0,0
4183,Placebo,0,0,0,0,0
4184,Placebo,0,0,0,0,0
4185,Placebo,1,1,0,0,0
4186,Placebo,1,1,0,0,0
4187,Placebo,0,0,0,0,0
4188,Placebo,0,1,0,1,0
4189,Placebo,1,1,0,0,0
4190,Placebo,1,1,0,0,0
4191,Placebo,1,1,0,0,0
4192,Placebo,0,0,0,0,0
4193,Placebo,0,0,1,0,0
4194,Placebo,1,1,1,0,0
4195,Placebo,0,0,0,0,0
4196,Placebo,1,1,0,0,0
4197,Placebo,1,1,0,0,0
4198,Placebo,1,1,0,0,0
4199,Placebo,0,0,0,0,0
4200,Placebo,0,0,0,0,0
4201,Placebo,0,0,0,0,0
4202,Placebo,0,0,0,0,0
4203,Placebo,1,0,0,0,0
4204,Placebo,0,0,0,0,0
4205,Placebo,0,0,0,0,0
4206,Placebo,0,0,0,0,0
4207,Placebo,1,1,0,0,0
4208,Placebo,0,0,0,0,0
4209,Placebo,0,1,0,0,0
4210,Placebo,0,0,0,0,0
4211,Placebo,1,1,0,0,0
4212,Placebo,1,1,0,0,0
4213,Placebo,0,0,0,0,0
4214,Placebo,0,0,0,1,0
4215,Placebo,0,0,0,0,0
4216,Placebo,1,1,0,0,0
4217,Placebo,0,0,0,0,0
4218,Placebo,1,1,0,0,0
4219,Placebo,1,1,0,0,0
4220,Placebo,0,1,0,1,0
4221,Placebo,0,0,0,0,0
4222,Placebo,1,1,0,0,0
4223,Placebo,0,0,0,0,0
4224,Placebo,0,0,0,0,0
4225,Placebo,0,0,0,0,0
4226,Placebo,1,1,0,0,0
4227,Placebo,1,1,0,1,0
4228,Placebo,1,1,0,0,0
4229,Placebo,0,0,0,0,0
4230,Placebo,0,0,0,0,0
4231,Placebo,0,0,0,0,0
4232,Placebo,1,1,0,0,0
4233,Placebo,0,0,0,0,0
4234,Placebo,0,0,1,0,0
4235,Placebo,0,1,0,0,0
4236,Placebo,0,0,0,0,0
4237,Placebo,1,1,0,0,0
4238,Placebo,1,0,1,0,0
4239,Placebo,1,1,0,0,0
4240,Placebo,0,0,0,0,0
4241,Placebo,0,0,0,0,0
4242,Placebo,0,0,0,0,0
4243,Placebo,1,1,0,0,0
4244,Placebo,1,0,0,0,0
4245,Placebo,0,0,0,0,0
4246,Placebo,0,0,0,0,0
4247,Placebo,1,1,0,0,0
4248,Placebo,1,1,0,0,0
4249,Placebo,0,0,1,0,0
4250,Placebo,0,0,0,0,0
4251,Placebo,1,0,1,1,0
4252,Placebo,0,0,0,0,0
4253,Placebo,0,0,0,0,0
4254,Placebo,1,1,0,0,0
4255,Placebo,1,1,0,0,0
4256,Placebo,0,0,0,0,0
4257,Placebo,0,0,0,0,0
4258,Placebo,0,0,0,0,0
4259,Placebo,0,0,0,0,0
4260,Placebo,1,1,0,0,0
4261,Placebo,0,0,0,0,0
4262,Placebo,0,0,0,0,0
4263,Placebo,0,0,0,0,0
4264,Placebo,1,1,0,0,0
4265,Placebo,0,0,0,0,0
4266,Placebo,0,0,0,0,0
4267,Placebo,0,0,0,0,0
4268,Placebo,1,1,0,0,0
4269,Placebo,0,0,0,1,0
4270,Placebo,1,1,0,0,0
4271,Placebo,1,1,0,0,0
4272,Placebo,0,0,0,0,0
4273,Placebo,0,0,0,0,0
4274,Placebo,1,1,0,1,0
4275,Placebo,0,0,0,0,0
4276,Placebo,0,0,0,0,0
4277,Placebo,0,0,1,0,0
4278,Placebo,1,1,0,0,0
4279,Placebo,0,0,0,0,0
4280,Placebo,1,1,0,0,1
4281,Placebo,0,0,0,0,0
4282,Placebo,1,1,0,0,0
4283,Placebo,1,1,0,0,0
4284,Placebo,0,0,0,0,0
4285,Placebo,0,0,0,0,0
4286,Placebo,1,1,0,0,0
4287,Placebo,0,0,0,0,0
4288,Placebo,1,1,0,0,0
4289,Placebo,1,1,0,0,0
4290,Placebo,0,0,0,0,0
4291,Placebo,0,0,0,0,0
4292,Placebo,1,0,0,1,0
4293,Placebo,0,0,0,0,0
4294,Placebo,0,0,0,0,0
4295,Placebo,1,1,0,1,0
4296,Placebo,1,1,0,0,0
4297,Placebo,0,0,0,0,0
4298,Placebo,0,0,1,0,0
4299,Placebo,1,0,0,0,0
4300,Placebo,1,1,0,0,0
4301,Placebo,0,1,1,0,0
4302,Placebo,1,0,0,0,0
4303,Placebo,1,1,1,1,0
4304,Placebo,0,1,0,1,0
4305,Placebo,1,1,0,0,0
4306,Placebo,1,1,1,0,0
4307,Placebo,1,1,0,0,0
4308,Placebo,1,1,0,0,0
4309,Placebo,1,1,0,0,0
4310,Placebo,0,0,0,0,0
4311,Placebo,1,1,0,1,0
4312,Placebo,0,0,0,0,0
4313,Placebo,0,0,0,0,0
4314,Placebo,1,1,0,0,0
4315,Placebo,0,0,0,0,0
4316,Placebo,1,1,0,0,0
4317,Placebo,0,0,0,0,0
4318,Placebo,1,1,0,0,0
4319,Placebo,1,1,0,0,0
4320,Placebo,0,0,0,0,0
4321,Placebo,1,1,0,0,0
4322,Placebo,0,0,0,0,0
4323,Placebo,0,0,0,0,0
4324,Placebo,0,0,0,0,0
4325,Placebo,0,0,0,0,0
4326,Placebo,1,1,0,0,0
4327,Placebo,0,0,0,0,0
4328,Placebo,0,0,0,0,0
4329,Placebo,0,0,0,0,0
4330,Placebo,0,0,0,0,0
4331,Placebo,1,1,0,0,0
4332,Placebo,1,1,0,0,0
4333,Placebo,0,1,0,0,0
4334,Placebo,1,1,0,0,0
4335,Placebo,0,1,0,0,0
4336,Placebo,0,0,0,0,0
4337,Placebo,0,0,0,0,0
4338,Placebo,0,0,0,0,0
4339,Placebo,1,0,1,0,0
4340,Placebo,1,1,0,0,0
4341,Placebo,0,0,0,0,0
4342,Placebo,1,1,0,0,1
4343,Placebo,0,0,0,0,0
4344,Placebo,1,1,0,0,0
4345,Placebo,1,1,0,0,0
4346,Placebo,0,0,0,0,0
4347,Placebo,0,0,0,0,0
4348,Placebo,1,1,0,0,0
4349,Placebo,0,0,0,0,0
4350,Placebo,0,0,0,0,0
4351,Placebo,1,1,0,0,0
4352,Placebo,0,0,0,0,0
4353,Placebo,0,0,0,0,0
4354,Placebo,1,1,0,0,0
4355,Placebo,1,1,0,0,1
4356,Placebo,0,1,0,0,0
4357,Placebo,1,1,0,0,1
4358,Placebo,0,0,0,0,0
4359,Placebo,1,1,0,0,0
4360,Placebo,1,1,0,0,0
4361,Placebo,0,0,0,0,0
4362,Placebo,0,0,0,0,0
4363,Placebo,1,1,0,0,0
4364,Placebo,1,1,0,0,0
4365,Placebo,0,0,0,0,0
4366,Placebo,0,0,0,0,0
4367,Placebo,0,0,0,0,0
4368,Placebo,0,0,0,0,0
4369,Placebo,0,0,0,0,0
4370,Placebo,1,1,0,0,0
4371,Placebo,1,1,0,0,0
4372,Placebo,0,0,0,0,0
4373,Placebo,0,0,0,0,0
4374,Placebo,1,1,0,0,0
4375,Placebo,1,1,0,0,0
4376,Placebo,0,0,0,0,0
4377,Placebo,0,0,0,0,0
4378,Placebo,1,1,0,0,0
4379,Placebo,0,0,0,0,0
4380,Placebo,1,1,0,0,0
4381,Placebo,1,1,0,0,0
4382,Placebo,0,0,0,0,0
4383,Placebo,0,0,0,0,0
4384,Placebo,0,0,0,0,0
4385,Placebo,1,1,0,0,0
4386,Placebo,1,1,0,1,0
4387,Placebo,0,0,0,0,0
4388,Placebo,1,1,0,0,0
4389,Placebo,0,0,0,0,0
4390,Placebo,0,0,0,0,0
4391,Placebo,0,0,0,0,0
4392,Placebo,1,1,1,0,0
4393,Placebo,0,0,0,0,0
4394,Placebo,1,0,0,0,0
4395,Placebo,1,1,0,0,0
4396,Placebo,1,1,0,0,0
4397,Placebo,0,0,0,0,0
4398,Placebo,1,0,0,0,0
4399,Placebo,0,0,0,0,0
4400,Placebo,1,1,0,0,0
4401,Placebo,0,0,0,0,0
4402,Placebo,0,0,0,0,0
4403,Placebo,0,0,0,0,0
4404,Placebo,0,0,0,0,0
4405,Placebo,0,0,0,0,0
4406,Placebo,1,0,0,0,0
4407,Placebo,0,0,0,0,0
4408,Placebo,1,1,0,0,0
4409,Placebo,0,0,0,0,0
4410,Placebo,0,1,0,1,0
4411,Placebo,0,0,0,0,0
4412,Placebo,1,1,0,0,0
4413,Placebo,1,1,0,0,0
4414,Placebo,0,0,0,0,0
4415,Placebo,0,0,0,0,0
4416,Placebo,1,1,0,0,0
4417,Placebo,0,0,0,0,0
4418,Placebo,0,0,0,0,0
4419,Placebo,0,0,0,0,0
4420,Placebo,1,1,0,0,0
4421,Placebo,0,1,0,1,0
4422,Placebo,1,1,0,0,0
4423,Placebo,0,0,0,0,0
4424,Placebo,0,0,0,0,0
4425,Placebo,0,0,0,0,0
4426,Placebo,1,1,0,0,0
4427,Placebo,1,1,0,0,1
4428,Placebo,0,0,0,0,0
4429,Placebo,1,1,0,0,0
4430,Placebo,1,1,0,0,1
4431,Placebo,1,1,0,0,0
4432,Placebo,0,0,0,0,0
4433,Placebo,0,1,1,0,0
4434,Placebo,1,1,0,0,0
4435,Placebo,1,1,0,0,0
4436,Placebo,1,1,0,0,0
4437,Placebo,1,1,0,1,0
4438,Placebo,0,0,0,0,0
4439,Placebo,0,0,0,0,0
4440,Placebo,0,0,0,0,0
4441,Placebo,0,0,0,0,0
4442,Placebo,0,0,0,0,0
4443,Placebo,1,0,0,0,0
4444,Placebo,0,0,0,1,0
4445,Placebo,0,0,0,0,0
4446,Placebo,0,0,0,0,0
4447,Placebo,0,0,0,0,0
4448,Placebo,1,1,0,0,0
4449,Placebo,1,1,0,0,0
4450,Placebo,1,1,0,0,0
4451,Placebo,1,1,0,0,0
4452,Placebo,0,0,0,0,0
4453,Placebo,1,1,0,0,0
4454,Placebo,0,0,0,0,0
4455,Placebo,1,1,0,0,0
4456,Placebo,0,0,0,0,0
4457,Placebo,0,0,0,0,0
4458,Placebo,1,1,0,0,0
4459,Placebo,0,0,0,0,0
4460,Placebo,0,1,0,0,0
4461,Placebo,1,1,1,0,0
4462,Placebo,0,1,1,0,0
4463,Placebo,1,1,0,0,0
4464,Placebo,0,0,0,0,0
4465,Placebo,0,0,0,0,0
4466,Placebo,1,1,0,0,0
4467,Placebo,0,0,0,0,0
4468,Placebo,0,0,0,0,0
4469,Placebo,0,0,0,0,0
4470,Placebo,1,1,0,0,0
4471,Placebo,1,1,0,0,0
4472,Placebo,0,0,0,0,0
4473,Placebo,1,1,0,0,0
4474,Placebo,0,0,0,0,0
4475,Placebo,1,1,0,0,0
4476,Placebo,0,0,0,0,0
4477,Placebo,0,0,0,0,0
4478,Placebo,0,0,0,0,0
4479,Placebo,0,0,0,0,0
4480,Placebo,1,1,0,0,0
4481,Placebo,1,0,0,0,0
4482,Placebo,0,0,0,0,0
4483,Placebo,0,0,0,0,0
4484,Placebo,0,0,0,0,0
4485,Placebo,0,0,0,0,0
4486,Placebo,1,1,0,0,0
4487,Placebo,0,0,0,0,0
4488,Placebo,1,1,0,0,0
4489,Placebo,1,1,0,0,0
4490,Placebo,1,0,0,0,0
4491,Placebo,0,0,0,0,0
4492,Placebo,1,1,0,0,0
4493,Placebo,1,1,0,0,0
4494,Placebo,0,0,0,0,0
4495,Placebo,0,0,0,0,0
4496,Placebo,0,0,0,0,0
4497,Placebo,1,1,0,0,0
4498,Placebo,0,0,0,0,0
4499,Placebo,0,0,0,0,0
4500,Placebo,1,1,0,0,0
4501,Placebo,0,0,0,0,0
4502,Placebo,0,0,0,0,0
4503,Placebo,1,1,0,0,0
4504,Placebo,0,0,0,0,0
4505,Placebo,0,0,0,0,0
4506,Placebo,1,1,0,0,0
4507,Placebo,1,0,0,0,0
4508,Placebo,0,0,0,0,0
4509,Placebo,1,1,0,0,0
4510,Placebo,0,0,0,0,0
4511,Placebo,0,0,0,0,0
4512,Placebo,1,1,0,0,0
4513,Placebo,0,0,0,0,0
4514,Placebo,1,1,0,0,0
4515,Placebo,0,0,0,0,0
4516,Placebo,0,0,0,0,0
4517,Placebo,0,0,0,0,0
4518,Placebo,1,1,0,0,0
4519,Placebo,1,0,0,0,0
4520,Placebo,1,1,0,0,0
4521,Placebo,1,1,0,0,0
4522,Placebo,1,1,0,0,0
4523,Placebo,0,0,1,0,0
4524,Placebo,1,0,0,1,0
4525,Placebo,0,0,0,0,0
4526,Placebo,1,1,0,0,0
4527,Placebo,0,0,0,0,0
4528,Placebo,1,1,0,0,1
4529,Placebo,0,1,0,0,0
4530,Placebo,0,0,0,0,0
4531,Placebo,0,0,0,1,0
4532,Placebo,0,0,0,0,0
4533,Placebo,1,0,0,0,0
4534,Placebo,0,0,0,0,0
4535,Placebo,0,0,0,0,0
4536,Placebo,0,0,0,0,0
4537,Placebo,1,1,1,0,0
4538,Placebo,1,1,0,0,0
4539,Placebo,0,0,0,0,0
4540,Placebo,1,1,0,0,1
4541,Placebo,0,0,0,0,0
4542,Placebo,1,1,0,0,0
4543,Placebo,0,0,0,0,0
4544,Placebo,0,1,0,0,0
4545,Placebo,0,0,0,0,0
4546,Placebo,0,0,0,0,0
4547,Placebo,1,1,0,0,0
4548,Placebo,0,0,0,0,0
4549,Placebo,1,1,0,0,0
4550,Placebo,0,0,0,0,0
4551,Placebo,0,1,0,1,0
4552,Placebo,1,1,0,0,0
4553,Placebo,0,0,0,0,0
4554,Placebo,1,1,0,1,0
4555,Placebo,0,0,0,0,0
4556,Placebo,0,0,0,0,0
4557,Placebo,0,0,0,0,0
4558,Placebo,0,0,0,0,0
4559,Placebo,0,0,0,0,0
4560,Placebo,1,1,0,0,0
4561,Placebo,1,1,0,0,0
4562,Placebo,1,1,0,1,0
4563,Placebo,0,0,0,0,0
4564,Placebo,1,1,0,0,0
4565,Placebo,1,1,0,1,1
4566,Placebo,0,0,0,0,0
4567,Placebo,1,1,0,0,0
4568,Placebo,1,1,0,0,0
4569,Placebo,0,0,0,0,0
4570,Placebo,1,1,0,0,0
4571,Placebo,0,0,0,0,0
4572,Placebo,1,1,0,0,0
4573,Placebo,0,0,0,0,0
4574,Placebo,0,0,0,0,0
4575,Placebo,0,0,0,0,0
4576,Placebo,1,1,0,0,0
4577,Placebo,0,0,0,0,0
4578,Placebo,1,1,0,0,0
4579,Placebo,0,0,0,0,0
4580,Placebo,0,0,0,0,0
4581,Placebo,0,0,0,0,0
4582,Placebo,0,0,0,0,0
4583,Placebo,1,1,0,0,0
4584,Placebo,1,1,0,0,0
4585,Placebo,0,0,0,0,0
4586,Placebo,0,0,0,0,0
4587,Placebo,1,1,0,0,0
4588,Placebo,1,1,0,0,0
4589,Placebo,0,0,0,0,0
4590,Placebo,0,0,0,0,0
4591,Placebo,0,0,0,0,0
4592,Placebo,0,0,0,0,0
4593,Placebo,1,1,0,0,0
4594,Placebo,1,1,0,0,0
4595,Placebo,0,0,0,0,0
4596,Placebo,0,0,0,1,0
4597,Placebo,0,0,0,0,0
4598,Placebo,0,0,0,0,0
4599,Placebo,1,1,0,0,0
4600,Placebo,0,0,0,0,0
4601,Placebo,0,0,0,0,0
4602,Placebo,0,0,0,0,0
4603,Placebo,0,0,0,0,0
4604,Placebo,0,0,0,0,0
4605,Placebo,1,1,0,0,0
4606,Placebo,1,1,0,0,0
4607,Placebo,0,0,0,0,0
4608,Placebo,0,0,0,0,0
4609,Placebo,1,1,0,0,0
4610,Placebo,0,0,0,0,0
4611,Placebo,0,0,0,0,0
4612,Placebo,1,1,0,0,0
4613,Placebo,1,1,0,0,0
4614,Placebo,0,1,0,0,0
4615,Placebo,1,1,0,0,0
4616,Placebo,0,0,0,0,0
4617,Placebo,1,1,0,0,0
4618,Placebo,0,0,0,0,0
4619,Placebo,0,0,0,0,0
4620,Placebo,1,1,0,0,0
4621,Placebo,1,1,0,0,0
4622,Placebo,1,0,0,0,0
4623,Placebo,1,1,0,0,0
4624,Placebo,1,1,0,0,0
4625,Placebo,0,0,0,0,0
4626,Placebo,1,1,0,0,0
4627,Placebo,0,0,0,0,0
4628,Placebo,0,1,0,0,0
4629,Placebo,1,1,0,0,0
4630,Placebo,0,1,0,0,1
4631,Placebo,1,1,0,0,0
4632,Placebo,0,0,0,0,0
4633,Placebo,1,1,0,0,0
4634,Placebo,0,0,0,0,0
4635,Placebo,0,0,0,0,0
4636,Placebo,1,1,0,0,0
4637,Placebo,1,1,0,0,0
4638,Placebo,0,0,0,0,0
4639,Placebo,1,1,0,0,0
4640,Placebo,1,1,0,0,0
4641,Placebo,1,1,0,0,0
4642,Placebo,1,1,0,0,0
4643,Placebo,1,0,0,0,0
4644,Placebo,1,1,0,0,0
4645,Placebo,0,0,0,0,0
4646,Placebo,0,0,0,0,0
4647,Placebo,0,0,0,0,0
4648,Placebo,0,0,0,0,1
4649,Placebo,0,0,0,0,0
4650,Placebo,0,0,0,0,0
4651,Placebo,0,0,0,0,0
4652,Placebo,1,0,0,1,0
4653,Placebo,0,0,0,0,0
4654,Placebo,0,0,0,0,0
4655,Placebo,1,1,0,0,0
4656,Placebo,0,0,0,0,0
4657,Placebo,0,0,0,0,0
4658,Placebo,0,0,0,0,0
4659,Placebo,0,0,0,0,0
4660,Placebo,0,1,0,0,0
4661,Placebo,1,1,0,0,0
